Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%)
2024-12-16,08:29:18,6.1,49.7
2024-12-16,08:30:19,6.1,49.6
2024-12-16,08:31:19,6.1,49.8
2024-12-16,08:32:19,6.0,49.6
2024-12-16,08:33:20,6.1,49.6
2024-12-16,08:34:20,6.0,49.7
2024-12-16,08:35:21,6.0,49.7
2024-12-16,08:36:21,6.1,49.4
2024-12-16,08:37:22,6.1,49.3
2024-12-16,08:38:22,6.1,49.3
2024-12-16,08:39:23,6.1,49.3
2024-12-16,08:40:23,6.0,49.4
2024-12-16,08:41:23,6.0,49.5
2024-12-16,08:42:24,6.0,49.6
2024-12-16,08:43:24,6.0,49.7
2024-12-16,08:44:25,6.0,49.6
2024-12-16,08:45:25,6.1,49.5
2024-12-16,08:46:26,6.0,49.7
2024-12-16,08:47:26,6.0,49.7
2024-12-16,08:48:26,6.0,49.6
2024-12-16,08:49:27,6.0,49.6
2024-12-16,08:50:27,6.1,49.6
2024-12-16,08:51:28,6.0,50.0
2024-12-16,08:52:28,6.0,50.0
2024-12-16,08:53:29,6.0,50.0
2024-12-16,08:54:29,6.0,50.2
2024-12-16,08:55:29,6.0,50.3
2024-12-16,08:56:30,6.0,50.4
2024-12-16,08:57:30,6.0,50.0
2024-12-16,08:58:31,6.0,49.7
2024-12-16,08:59:31,6.0,49.8
2024-12-16,09:00:32,6.0,50.2
2024-12-16,09:01:32,6.0,50.2
2024-12-16,09:02:33,6.0,50.2
2024-12-16,09:03:33,6.0,49.9
2024-12-16,09:04:33,6.0,49.7
2024-12-16,09:05:34,6.0,49.8
2024-12-16,09:06:34,5.9,50.2
2024-12-16,09:07:35,5.9,50.4
2024-12-16,09:08:35,6.0,50.3
2024-12-16,09:09:36,6.0,50.2
2024-12-16,09:10:36,5.9,50.3
2024-12-16,09:11:37,5.9,50.5
2024-12-16,09:12:37,6.0,50.7
2024-12-16,09:13:37,5.9,50.5
2024-12-16,09:14:38,6.0,50.7
2024-12-16,09:15:38,5.9,50.7
2024-12-16,09:16:39,5.9,50.4
2024-12-16,09:17:39,5.9,50.2
2024-12-16,09:18:40,5.9,50.1
2024-12-16,09:19:40,5.9,50.0
2024-12-16,09:20:40,6.0,49.7
2024-12-16,09:21:41,5.9,49.8
2024-12-16,09:22:41,5.9,50.5
2024-12-16,09:23:42,5.9,51.0
2024-12-16,09:24:42,5.8,51.0
2024-12-16,09:25:43,5.8,51.4
2024-12-16,09:26:43,5.8,51.5
2024-12-16,09:27:44,5.8,51.3
2024-12-16,09:28:44,5.8,51.1
2024-12-16,09:29:45,5.9,51.1
2024-12-16,09:30:45,5.9,51.5
2024-12-16,09:31:46,5.8,51.3
2024-12-16,09:32:46,5.8,51.0
2024-12-16,09:33:47,5.8,50.8
2024-12-16,09:34:47,5.8,51.0
2024-12-16,09:35:48,5.8,51.2
2024-12-16,09:36:48,5.8,51.2
2024-12-16,09:37:49,5.8,51.1
2024-12-16,09:38:49,5.8,50.8
2024-12-16,09:39:50,5.9,50.9
2024-12-16,09:40:50,5.8,50.8
2024-12-16,09:41:51,5.8,50.9
2024-12-16,09:42:51,5.8,50.5
2024-12-16,09:43:52,5.8,50.4
2024-12-16,09:44:52,5.8,50.5
2024-12-16,09:45:53,5.8,50.8
2024-12-16,09:46:53,5.8,51.0
2024-12-16,09:47:54,5.8,51.1
2024-12-16,09:48:54,5.8,50.7
2024-12-16,09:49:55,5.8,50.6
2024-12-16,09:50:55,5.8,50.4
2024-12-16,09:51:55,5.8,50.5
2024-12-16,09:52:56,5.7,50.7
2024-12-16,09:53:56,5.8,50.5
2024-12-16,09:54:57,5.8,50.8
2024-12-16,09:55:57,5.7,50.8
2024-12-16,09:56:58,5.7,50.8
2024-12-16,09:57:58,5.7,50.6
2024-12-16,09:58:59,5.8,50.6
2024-12-16,09:59:59,5.7,50.0
2024-12-16,10:01:00,5.8,49.8
2024-12-16,10:02:00,5.8,49.8
2024-12-16,10:03:01,5.8,49.9
2024-12-16,10:04:01,5.7,49.9
2024-12-16,10:05:02,5.8,49.6
2024-12-16,10:06:02,5.8,49.4
2024-12-16,10:07:03,5.8,49.6
2024-12-16,10:08:03,5.8,49.6
2024-12-16,10:09:04,5.8,49.6
2024-12-16,10:10:04,5.8,49.5
2024-12-16,10:11:05,5.8,49.7
2024-12-16,10:12:05,5.8,50.2
2024-12-16,10:13:06,5.7,50.0
2024-12-16,10:14:06,5.7,50.3
2024-12-16,10:15:07,5.8,50.3
2024-12-16,10:16:07,5.7,49.8
2024-12-16,10:17:08,5.8,50.0
2024-12-16,10:18:08,5.7,50.4
2024-12-16,10:19:09,5.7,50.0
2024-12-16,10:20:09,5.7,49.9
2024-12-16,10:21:10,5.7,49.9
2024-12-16,10:22:10,5.7,49.8
2024-12-16,10:23:10,5.7,49.6
2024-12-16,10:24:11,5.7,50.2
2024-12-16,10:25:11,5.7,50.5
2024-12-16,10:26:12,5.7,50.5
2024-12-16,10:27:12,5.7,50.1
2024-12-16,10:28:13,5.7,50.3
2024-12-16,10:29:13,5.7,50.2
2024-12-16,10:30:14,5.7,50.2
2024-12-16,10:31:14,5.6,50.4
2024-12-16,10:32:15,5.6,50.8
2024-12-16,10:33:15,5.6,51.0
2024-12-16,10:34:16,5.7,50.7
2024-12-16,10:35:16,5.7,50.2
2024-12-16,10:36:17,5.6,49.9
2024-12-16,10:37:17,5.7,49.8
2024-12-16,10:38:18,5.6,49.9
2024-12-16,10:39:18,5.6,49.8
2024-12-16,10:40:19,5.6,49.5
2024-12-16,10:41:19,5.6,50.1
2024-12-16,10:42:20,5.6,50.5
2024-12-16,10:43:20,5.6,50.0
2024-12-16,10:44:21,5.6,49.7
2024-12-16,10:45:21,5.5,49.8
2024-12-16,10:46:22,5.5,50.4
2024-12-16,10:47:22,5.6,50.3
2024-12-16,10:48:23,5.6,49.9
2024-12-16,10:49:23,5.5,49.7
2024-12-16,10:50:24,5.5,49.6
2024-12-16,10:51:24,5.6,49.6
2024-12-16,10:52:25,5.6,49.4
2024-12-16,10:53:25,5.6,49.4
2024-12-16,10:54:26,5.5,49.3
2024-12-16,10:55:26,5.5,49.2
2024-12-16,10:56:27,5.5,49.2
2024-12-16,10:57:27,5.5,49.1
2024-12-16,10:58:28,5.5,49.1
2024-12-16,10:59:28,5.5,49.3
2024-12-16,11:00:29,5.5,49.8
2024-12-16,11:01:29,5.5,49.6
2024-12-16,11:02:30,5.4,49.7
2024-12-16,11:03:30,5.5,50.0
2024-12-16,11:04:31,5.5,50.3
2024-12-16,11:05:31,5.5,50.1
2024-12-16,11:06:31,5.5,49.6
2024-12-16,11:07:32,5.5,49.6
2024-12-16,11:08:32,5.5,49.5
2024-12-16,11:09:33,5.5,49.5
2024-12-16,11:10:33,5.5,49.8
2024-12-16,11:11:34,5.4,51.0
2024-12-16,11:12:34,5.4,52.0
2024-12-16,11:13:35,5.3,52.4
2024-12-16,11:14:35,5.3,53.2
2024-12-16,11:15:36,5.2,53.2
2024-12-16,11:16:36,5.2,52.7
2024-12-16,11:17:37,5.2,52.9
2024-12-16,11:18:37,5.2,52.7
2024-12-16,11:19:38,5.2,52.4
2024-12-16,11:20:38,5.2,52.0
2024-12-16,11:21:39,5.3,51.6
2024-12-16,11:22:39,5.3,51.1
2024-12-16,11:23:40,5.3,51.0
2024-12-16,11:24:40,5.3,51.0
2024-12-16,11:25:41,5.3,51.5
2024-12-16,11:26:41,5.4,51.2
2024-12-16,11:27:42,5.3,51.0
2024-12-16,11:28:42,5.4,51.0
2024-12-16,11:29:43,5.3,51.4
2024-12-16,11:30:43,5.3,52.0
2024-12-16,11:31:44,5.3,52.0
2024-12-16,11:32:44,5.3,51.7
2024-12-16,11:33:45,5.3,51.3
2024-12-16,11:34:45,5.3,51.0
2024-12-16,11:35:46,5.3,51.3
2024-12-16,11:36:46,5.3,51.4
2024-12-16,11:37:47,5.3,51.0
2024-12-16,11:38:47,5.4,50.9
2024-12-16,11:39:48,5.3,50.8
2024-12-16,11:40:48,5.4,51.1
2024-12-16,11:41:49,5.4,51.2
2024-12-16,11:42:49,5.3,51.1
2024-12-16,11:43:50,5.4,50.8
2024-12-16,11:44:50,5.4,51.1
2024-12-16,11:45:51,5.4,51.1
2024-12-16,11:46:51,5.4,51.1
2024-12-16,11:47:51,5.3,51.0
2024-12-16,11:48:52,5.4,50.6
2024-12-16,11:49:52,5.4,50.6
2024-12-16,11:50:53,5.4,50.8
2024-12-16,11:51:53,5.4,51.2
2024-12-16,11:52:54,5.4,51.6
2024-12-16,11:53:54,5.4,51.7
2024-12-16,11:54:55,5.4,51.9
2024-12-16,11:55:56,5.4,51.5
2024-12-16,11:56:56,5.4,51.2
2024-12-16,11:57:56,5.4,51.2
2024-12-16,11:58:57,5.4,51.4
2024-12-16,11:59:57,5.4,51.4
2024-12-16,12:00:58,5.4,51.0
2024-12-16,12:01:58,5.3,50.7
2024-12-16,12:02:59,5.4,50.7
2024-12-16,12:03:59,5.4,50.6
2024-12-16,12:05:00,5.4,50.7
2024-12-16,12:06:00,5.4,50.6
2024-12-16,12:07:01,5.4,51.0
2024-12-16,12:08:01,5.4,51.0
2024-12-16,12:09:02,5.4,50.9
2024-12-16,12:10:02,5.4,50.6
2024-12-16,12:11:03,5.4,50.7
2024-12-16,12:12:03,5.3,50.8
2024-12-16,12:13:04,5.4,50.6
2024-12-16,12:14:04,5.3,50.9
2024-12-16,12:15:05,5.3,51.2
2024-12-16,12:16:05,5.3,51.1
2024-12-16,12:17:06,5.3,50.9
2024-12-16,12:18:06,5.3,51.0
2024-12-16,12:19:07,5.3,50.8
2024-12-16,12:20:07,5.4,50.6
2024-12-16,12:21:08,5.3,50.6
2024-12-16,12:22:08,5.4,50.7
2024-12-16,12:23:09,5.3,50.9
2024-12-16,12:24:09,5.4,50.9
2024-12-16,12:25:10,5.4,50.7
2024-12-16,12:26:10,5.3,51.2
2024-12-16,12:27:11,5.3,51.1
2024-12-16,12:28:11,5.3,52.2
2024-12-16,12:29:12,5.3,52.5
2024-12-16,12:30:12,5.2,53.4
2024-12-16,12:31:12,5.2,54.1
2024-12-16,12:32:13,5.1,54.5
2024-12-16,12:33:13,5.1,54.8
2024-12-16,12:34:14,5.0,55.3
2024-12-16,12:35:14,5.0,55.7
2024-12-16,12:36:15,5.0,55.9
2024-12-16,12:37:16,5.0,56.1
2024-12-16,12:38:16,4.9,56.2
2024-12-16,12:39:16,5.0,56.1
2024-12-16,12:40:17,4.9,56.4
2024-12-16,12:41:17,4.9,56.5
2024-12-16,12:42:18,4.8,56.8
2024-12-16,12:43:18,4.8,57.0
2024-12-16,12:44:19,4.8,57.1
2024-12-16,12:45:19,4.8,56.8
2024-12-16,12:46:20,4.8,56.9
2024-12-16,12:47:20,4.7,57.1
2024-12-16,12:48:21,4.8,57.0
2024-12-16,12:49:21,4.7,56.9
2024-12-16,12:50:22,4.7,56.6
2024-12-16,12:51:22,4.7,56.7
2024-12-16,12:52:23,4.7,57.0
2024-12-16,12:53:23,4.7,57.1
2024-12-16,12:54:24,4.7,57.1
2024-12-16,12:55:24,4.7,57.1
2024-12-16,12:56:25,4.6,57.1
2024-12-16,12:57:25,4.6,57.1
2024-12-16,12:58:26,4.6,57.2
2024-12-16,12:59:26,4.6,57.2
2024-12-16,13:00:27,4.6,57.2
2024-12-16,13:01:27,4.6,57.2
2024-12-16,13:02:28,4.5,57.1
2024-12-16,13:03:28,4.5,57.2
2024-12-16,13:04:29,4.5,57.1
2024-12-16,13:05:29,4.5,57.1
2024-12-16,13:06:30,4.5,57.0
2024-12-16,13:07:30,4.5,56.9
2024-12-16,13:08:31,4.5,56.9
2024-12-16,13:09:31,4.5,56.6
2024-12-16,13:10:32,4.6,56.3
2024-12-16,13:11:32,4.6,56.2
2024-12-16,13:12:32,4.6,56.2
2024-12-16,13:13:33,4.6,56.0
2024-12-16,13:14:33,4.6,55.7
2024-12-16,13:15:34,4.6,55.7
2024-12-16,13:16:34,4.5,55.9
2024-12-16,13:17:35,4.5,55.7
2024-12-16,13:18:35,4.5,55.7
2024-12-16,13:19:36,4.5,55.6
2024-12-16,13:20:36,4.5,55.6
2024-12-16,13:21:37,4.5,55.6
2024-12-16,13:22:37,4.5,55.5
2024-12-16,13:23:38,4.5,55.3
2024-12-16,13:24:38,4.5,55.2
2024-12-16,13:25:39,4.4,55.1
2024-12-16,13:26:39,4.4,54.9
2024-12-16,13:27:40,4.4,54.8
2024-12-16,13:28:40,4.3,54.7
2024-12-16,13:29:41,4.4,54.8
2024-12-16,13:30:41,4.3,54.7
2024-12-16,13:31:42,4.3,54.6
2024-12-16,13:32:42,4.3,54.6
2024-12-16,13:33:43,4.3,54.6
2024-12-16,13:34:43,4.3,54.4
2024-12-16,13:35:44,4.4,54.1
2024-12-16,13:36:44,4.4,53.9
2024-12-16,13:37:45,4.4,53.7
2024-12-16,13:38:45,4.3,53.6
2024-12-16,13:39:46,4.3,53.5
2024-12-16,13:40:46,4.3,53.4
2024-12-16,13:41:47,4.2,53.4
2024-12-16,13:42:47,4.3,53.3
2024-12-16,13:43:48,4.2,53.2
2024-12-16,13:44:48,4.2,53.3
2024-12-16,13:45:49,4.2,53.2
2024-12-16,13:46:49,4.2,53.2
2024-12-16,13:47:50,4.2,52.8
2024-12-16,13:48:50,4.2,52.7
2024-12-16,13:49:51,4.2,52.5
2024-12-16,13:50:51,4.2,52.3
2024-12-16,13:51:52,4.2,52.2
2024-12-16,13:52:52,4.2,51.8
2024-12-16,13:53:53,4.2,51.4
2024-12-16,13:54:53,4.2,51.3
2024-12-16,13:55:54,4.2,51.3
2024-12-16,13:56:54,4.2,51.0
2024-12-16,13:57:55,4.2,51.0
2024-12-16,13:58:55,4.2,50.7
2024-12-16,13:59:56,4.1,50.3
2024-12-16,14:00:56,4.1,50.2
2024-12-16,14:01:57,4.1,50.0
2024-12-16,14:02:57,4.1,49.8
2024-12-16,14:03:58,4.0,49.7
2024-12-16,14:04:58,4.1,49.6
2024-12-16,14:05:59,4.1,49.7
2024-12-16,14:06:59,4.1,49.7
2024-12-16,14:08:00,4.1,49.7
2024-12-16,14:09:00,4.2,49.4
2024-12-16,14:10:00,4.2,49.0
2024-12-16,14:11:01,4.2,48.7
2024-12-16,14:12:01,4.1,48.7
2024-12-16,14:13:02,4.1,48.6
2024-12-16,14:14:02,4.1,48.3
2024-12-16,14:15:03,4.1,48.2
2024-12-16,14:16:03,4.1,48.0
2024-12-16,14:17:04,4.1,48.3
2024-12-16,14:18:04,4.1,48.2
2024-12-16,14:19:05,4.1,48.4
2024-12-16,14:20:05,4.1,48.2
2024-12-16,14:21:06,4.2,48.2
2024-12-16,14:22:06,4.1,47.7
2024-12-16,14:23:07,4.2,47.5
2024-12-16,14:24:07,4.1,47.2
2024-12-16,14:25:08,4.1,46.8
2024-12-16,14:26:08,4.0,46.3
2024-12-16,14:27:09,4.0,46.1
2024-12-16,14:28:09,3.9,46.2
2024-12-16,14:29:10,4.0,46.5
2024-12-16,14:30:10,4.0,46.2
2024-12-16,14:31:11,4.0,46.3
2024-12-16,14:32:11,4.0,45.8
2024-12-16,14:33:12,3.9,45.4
2024-12-16,14:34:12,3.9,45.4
2024-12-16,14:35:13,3.9,45.4
2024-12-16,14:36:13,3.9,44.9
2024-12-16,14:37:14,3.8,44.4
2024-12-16,14:38:14,3.8,44.5
2024-12-16,14:39:15,3.8,44.8
2024-12-16,14:40:15,3.8,44.2
2024-12-16,14:41:16,3.8,43.9
2024-12-16,14:42:16,3.8,43.9
2024-12-16,14:43:17,3.8,44.1
2024-12-16,14:44:17,3.8,44.1
2024-12-16,14:45:18,3.8,43.9
2024-12-16,14:46:18,3.8,43.7
2024-12-16,14:47:19,3.8,43.9
2024-12-16,14:48:19,3.7,43.7
2024-12-16,14:49:20,3.7,43.5
2024-12-16,14:50:20,3.7,43.4
2024-12-16,14:51:21,3.7,43.6
2024-12-16,14:52:21,3.8,43.7
2024-12-16,14:53:22,3.7,43.5
2024-12-16,14:54:22,3.7,43.3
2024-12-16,14:55:23,3.7,43.0
2024-12-16,14:56:23,3.7,43.2
2024-12-16,14:57:24,3.7,43.2
2024-12-16,14:58:24,3.6,42.7
2024-12-16,14:59:25,3.6,42.9
2024-12-16,15:00:25,3.6,42.7
2024-12-16,15:01:26,3.6,42.9
2024-12-16,15:02:26,3.6,42.6
2024-12-16,15:03:27,3.6,42.1
2024-12-16,15:04:27,3.6,42.6
2024-12-16,15:05:28,3.6,42.3
2024-12-16,15:06:28,3.6,42.4
2024-12-16,15:07:29,3.6,42.0
2024-12-16,15:08:29,3.6,41.5
2024-12-16,15:09:30,3.5,41.5
2024-12-16,15:10:30,3.5,41.5
2024-12-16,15:11:31,3.5,41.4
2024-12-16,15:12:31,3.5,41.5
2024-12-16,15:13:32,3.5,41.6
2024-12-16,15:14:32,3.5,41.5
2024-12-16,15:15:33,3.5,41.4
2024-12-16,15:16:33,3.5,41.5
2024-12-16,15:17:34,3.5,41.0
2024-12-16,15:18:34,3.5,40.9
2024-12-16,15:19:35,3.5,41.2
2024-12-16,15:20:35,3.5,41.2
2024-12-16,15:21:36,3.5,40.7
2024-12-16,15:22:36,3.5,40.6
2024-12-16,15:23:37,3.4,40.2
2024-12-16,15:24:37,3.4,40.4
2024-12-16,15:25:38,3.4,40.4
2024-12-16,15:26:38,3.4,40.3
2024-12-16,15:27:39,3.4,40.1
2024-12-16,15:28:39,3.4,40.0
2024-12-16,15:29:40,3.4,40.1
2024-12-16,15:30:40,3.4,39.8
2024-12-16,15:31:41,3.4,40.0
2024-12-16,15:32:41,3.4,40.5
2024-12-16,15:33:42,3.4,40.5
2024-12-16,15:34:42,3.5,40.5
2024-12-16,15:35:42,3.5,40.0
2024-12-16,15:36:43,3.4,39.7
2024-12-16,15:37:43,3.4,39.7
2024-12-16,15:38:44,3.4,40.2
2024-12-16,15:39:44,3.4,39.9
2024-12-16,15:40:45,3.5,39.8
2024-12-16,15:41:45,3.5,39.6
2024-12-16,15:42:46,3.4,39.3
2024-12-16,15:43:46,3.4,39.1
2024-12-16,15:44:47,3.4,39.1
2024-12-16,15:45:47,3.4,39.6
2024-12-16,15:46:48,3.4,39.8
2024-12-16,15:47:48,3.4,39.5
2024-12-16,15:48:49,3.4,39.5
2024-12-16,15:49:49,3.4,39.8
2024-12-16,15:50:50,3.4,39.9
2024-12-16,15:51:50,3.4,40.0
2024-12-16,15:52:51,3.5,39.8
2024-12-16,15:53:51,3.4,39.5
2024-12-16,15:54:52,3.5,39.6
2024-12-16,15:55:52,3.5,39.8
2024-12-16,15:56:53,3.5,39.4
2024-12-16,15:57:53,3.4,39.1
2024-12-16,15:58:54,3.4,39.5
2024-12-16,15:59:54,3.5,39.6
2024-12-16,16:00:55,3.5,39.7
2024-12-16,16:01:55,3.5,39.6
2024-12-16,16:02:56,3.5,39.6
2024-12-16,16:03:56,3.5,39.5
2024-12-16,16:04:57,3.5,38.9
2024-12-16,16:05:57,3.5,38.9
2024-12-16,16:06:58,3.4,39.0
2024-12-16,16:07:58,3.4,39.2
2024-12-16,16:08:59,3.5,39.3
2024-12-16,16:09:59,3.5,39.4
2024-12-16,16:11:00,3.5,39.5
2024-12-16,16:12:00,3.5,39.3
2024-12-16,16:13:01,3.5,39.0
2024-12-16,16:14:01,3.5,39.1
2024-12-16,16:15:02,3.5,39.1
2024-12-16,16:16:02,3.5,39.2
2024-12-16,16:17:03,3.5,39.1
2024-12-16,16:18:03,3.5,39.1
2024-12-16,16:19:04,3.5,39.2
2024-12-16,16:20:04,3.5,39.1
2024-12-16,16:21:05,3.5,39.1
2024-12-16,16:22:05,3.5,39.0
2024-12-16,16:23:06,3.5,39.0
2024-12-16,16:24:06,3.4,38.8
2024-12-16,16:25:06,3.4,39.0
2024-12-16,16:26:07,3.4,39.1
2024-12-16,16:27:07,3.4,39.1
2024-12-16,16:28:08,3.4,38.9
2024-12-16,16:29:09,3.5,38.8
2024-12-16,16:30:09,3.4,38.9
2024-12-16,16:31:10,3.4,39.0
2024-12-16,16:32:10,3.5,39.0
2024-12-16,16:33:11,3.5,38.9
2024-12-16,16:34:11,3.4,39.0
2024-12-16,16:35:12,3.5,39.0
2024-12-16,16:36:12,3.5,38.9
2024-12-16,16:37:12,3.5,38.9
2024-12-16,16:38:13,3.5,39.0
2024-12-16,16:39:13,3.5,38.8
2024-12-16,16:40:14,3.5,38.9
2024-12-16,16:41:14,3.5,38.7
2024-12-16,16:42:15,3.5,38.8
2024-12-16,16:43:15,3.5,38.8
2024-12-16,16:44:16,3.5,38.9
2024-12-16,16:45:16,3.4,38.8
2024-12-16,16:46:17,3.4,38.8
2024-12-16,16:47:17,3.4,38.7
2024-12-16,16:48:18,3.4,38.8
2024-12-16,16:49:18,3.4,38.8
2024-12-16,16:50:19,3.4,38.7
2024-12-16,16:51:19,3.4,38.7
2024-12-16,16:52:20,3.4,38.7
2024-12-16,16:53:20,3.4,38.9
2024-12-16,16:54:21,3.4,38.9
2024-12-16,16:55:21,3.4,38.8
2024-12-16,16:56:22,3.4,38.8
2024-12-16,16:57:22,3.4,38.8
2024-12-16,16:58:23,3.4,38.9
2024-12-16,16:59:23,3.4,38.7
2024-12-16,17:00:24,3.4,38.6
2024-12-16,17:01:24,3.4,38.5
2024-12-16,17:02:25,3.4,38.6
2024-12-16,17:03:25,3.4,38.6
2024-12-16,17:04:26,3.4,38.6
2024-12-16,17:05:26,3.3,38.6
2024-12-16,17:06:27,3.3,38.5
2024-12-16,17:07:27,3.3,38.5
2024-12-16,17:08:28,3.3,38.5
2024-12-16,17:09:28,3.3,38.5
2024-12-16,17:10:29,3.3,38.6
2024-12-16,17:11:29,3.3,38.5
2024-12-16,17:12:30,3.2,38.5
2024-12-16,17:13:30,3.2,38.5
2024-12-16,17:14:31,3.2,38.5
2024-12-16,17:15:31,3.2,38.5
2024-12-16,17:16:32,3.2,38.5
2024-12-16,17:17:32,3.2,38.6
2024-12-16,17:18:33,3.3,38.5
2024-12-16,17:19:33,3.2,38.5
2024-12-16,17:20:34,3.2,38.6
2024-12-16,17:21:34,3.2,38.5
2024-12-16,17:22:35,3.2,38.5
2024-12-16,17:23:35,3.2,38.4
2024-12-16,17:24:36,3.2,38.3
2024-12-16,17:25:36,3.2,38.3
2024-12-16,17:26:37,3.2,38.2
2024-12-16,17:27:37,3.2,38.3
2024-12-16,17:28:38,3.2,38.2
2024-12-16,17:29:38,3.2,38.2
2024-12-16,17:30:39,3.2,38.2
2024-12-16,17:31:39,3.2,38.1
2024-12-16,17:32:40,3.2,38.1
2024-12-16,17:33:40,3.2,38.2
2024-12-16,17:34:41,3.2,38.3
2024-12-16,17:35:41,3.1,38.2
2024-12-16,17:36:42,3.1,38.2
2024-12-16,17:37:42,3.1,38.3
2024-12-16,17:38:43,3.1,38.4
2024-12-16,17:39:43,3.1,38.4
2024-12-16,17:40:44,3.1,38.3
2024-12-16,17:41:44,3.1,38.4
2024-12-16,17:42:45,3.1,38.3
2024-12-16,17:43:45,3.1,38.3
2024-12-16,17:44:46,3.1,38.3
2024-12-16,17:45:46,3.1,38.3
2024-12-16,17:46:47,3.1,38.2
2024-12-16,17:47:47,3.1,38.3
2024-12-16,17:48:48,3.0,38.3
2024-12-16,17:49:48,3.0,38.3
2024-12-16,17:50:49,3.1,38.3
2024-12-16,17:51:49,3.1,38.3
2024-12-16,17:52:50,3.0,38.3
2024-12-16,17:53:50,3.0,38.2
2024-12-16,17:54:51,3.0,38.2
2024-12-16,17:55:51,3.0,38.3
2024-12-16,17:56:52,3.0,38.3
2024-12-16,17:57:52,3.0,38.3
2024-12-16,17:58:53,3.0,38.3
2024-12-16,17:59:53,3.0,38.3
2024-12-16,18:00:54,3.0,38.3
2024-12-16,18:01:54,3.0,38.3
2024-12-16,18:02:55,3.0,38.4
2024-12-16,18:03:55,3.0,38.4
2024-12-16,18:04:56,3.0,38.4
2024-12-16,18:05:56,3.0,38.3
2024-12-16,18:06:57,3.0,38.4
2024-12-16,18:07:57,3.0,38.4
2024-12-16,18:08:58,2.9,38.4
2024-12-16,18:09:58,3.0,38.5
2024-12-16,18:10:59,3.0,38.4
2024-12-16,18:11:59,3.0,38.4
2024-12-16,18:13:00,3.0,38.3
2024-12-16,18:14:00,3.0,38.3
2024-12-16,18:15:01,3.0,38.1
2024-12-16,18:16:01,2.9,38.1
2024-12-16,18:17:02,2.9,38.1
2024-12-16,18:18:02,2.9,38.1
2024-12-16,18:19:03,2.9,38.1
2024-12-16,18:20:03,2.9,38.2
2024-12-16,18:21:04,2.9,38.1
2024-12-16,18:22:04,2.9,38.1
2024-12-16,18:23:05,2.9,38.1
2024-12-16,18:24:05,2.9,38.0
2024-12-16,18:25:06,2.9,38.0
2024-12-16,18:26:06,2.8,38.0
2024-12-16,18:27:07,2.8,38.1
2024-12-16,18:28:07,2.9,38.1
2024-12-16,18:29:08,2.9,38.0
2024-12-16,18:30:08,2.8,38.1
2024-12-16,18:31:09,2.9,38.1
2024-12-16,18:32:09,2.9,38.1
2024-12-16,18:33:10,2.9,38.1
2024-12-16,18:34:10,2.8,38.1
2024-12-16,18:35:11,2.8,38.1
2024-12-16,18:36:11,2.8,38.3
2024-12-16,18:37:12,2.8,38.3
2024-12-16,18:38:12,2.8,38.4
2024-12-16,18:39:13,2.8,38.3
2024-12-16,18:40:13,2.8,38.3
2024-12-16,18:41:14,2.8,38.3
2024-12-16,18:42:14,2.8,38.3
2024-12-16,18:43:15,2.8,38.2
2024-12-16,18:44:15,2.8,38.2
2024-12-16,18:45:16,2.8,38.2
2024-12-16,18:46:16,2.7,38.3
2024-12-16,18:47:17,2.8,38.3
2024-12-16,18:48:17,2.8,38.3
2024-12-16,18:49:18,2.8,38.2
2024-12-16,18:50:18,2.8,38.1
2024-12-16,18:51:19,2.7,38.2
2024-12-16,18:52:19,2.7,38.1
2024-12-16,18:53:20,2.7,38.2
2024-12-16,18:54:20,2.7,38.2
2024-12-16,18:55:21,2.7,38.3
2024-12-16,18:56:21,2.7,38.2
2024-12-16,18:57:22,2.7,38.2
2024-12-16,18:58:22,2.7,38.2
2024-12-16,18:59:23,2.7,38.2
2024-12-16,19:00:23,2.7,38.2
2024-12-16,19:01:24,2.7,38.1
2024-12-16,19:02:24,2.7,38.0
2024-12-16,19:03:25,2.7,38.0
2024-12-16,19:04:25,2.7,37.9
2024-12-16,19:05:26,2.6,37.8
2024-12-16,19:06:26,2.6,37.8
2024-12-16,19:07:27,2.6,38.0
2024-12-16,19:08:27,2.6,37.9
2024-12-16,19:09:28,2.6,37.8
2024-12-16,19:10:28,2.6,37.8
2024-12-16,19:11:29,2.6,37.7
2024-12-16,19:12:29,2.6,37.7
2024-12-16,19:13:30,2.6,37.7
2024-12-16,19:14:30,2.5,37.7
2024-12-16,19:15:31,2.4,37.9
2024-12-16,19:16:31,2.4,38.0
2024-12-16,19:17:32,2.4,38.1
2024-12-16,19:18:32,2.4,38.2
2024-12-16,19:19:33,2.5,38.2
2024-12-16,19:20:33,2.5,38.2
2024-12-16,19:21:34,2.5,38.2
2024-12-16,19:22:34,2.6,38.2
2024-12-16,19:23:35,2.6,38.1
2024-12-16,19:24:35,2.6,37.9
2024-12-16,19:25:36,2.5,37.9
2024-12-16,19:26:36,2.5,37.9
2024-12-16,19:27:37,2.5,38.0
2024-12-16,19:28:37,2.5,38.0
2024-12-16,19:29:38,2.5,38.0
2024-12-16,19:30:38,2.4,38.0
2024-12-16,19:31:39,2.5,38.0
2024-12-16,19:32:39,2.5,38.1
2024-12-16,19:33:40,2.5,38.0
2024-12-16,19:34:40,2.5,38.1
2024-12-16,19:35:41,2.5,38.1
2024-12-16,19:36:41,2.5,38.1
2024-12-16,19:37:42,2.5,38.0
