Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%)
2024-12-08,15:29:41,3.8,31.8
2024-12-08,15:30:41,3.8,31.8
2024-12-08,15:31:42,3.8,31.8
2024-12-08,15:32:42,3.8,31.8
2024-12-08,15:33:42,3.8,31.7
2024-12-08,15:34:42,3.8,31.7
2024-12-08,15:35:43,3.8,31.7
2024-12-08,15:36:43,3.8,31.8
2024-12-08,15:37:43,3.8,31.6
2024-12-08,15:38:44,3.7,31.7
2024-12-08,15:39:44,3.7,31.7
2024-12-08,15:40:44,3.7,31.8
2024-12-08,15:41:44,3.7,31.7
2024-12-08,15:42:45,3.7,31.8
2024-12-08,15:43:45,3.7,31.8
2024-12-08,15:44:45,3.7,31.8
2024-12-08,15:45:46,3.6,31.8
2024-12-08,15:46:46,3.7,31.9
2024-12-08,15:47:46,3.7,31.8
2024-12-08,15:48:47,3.6,31.8
2024-12-08,15:49:47,3.7,31.8
2024-12-08,15:50:47,3.7,31.8
2024-12-08,15:51:48,3.7,31.8
2024-12-08,15:52:48,3.7,31.7
2024-12-08,15:53:48,3.7,31.7
2024-12-08,15:54:48,3.7,31.7
2024-12-08,15:55:49,3.7,31.8
2024-12-08,15:56:49,3.6,31.7
2024-12-08,15:57:49,3.6,31.6
2024-12-08,15:58:50,3.6,31.7
2024-12-08,15:59:50,3.6,31.7
2024-12-08,16:00:50,3.6,31.7
2024-12-08,16:01:51,3.6,31.7
2024-12-08,16:02:51,3.6,31.7
2024-12-08,16:03:51,3.6,31.7
2024-12-08,16:04:51,3.5,31.7
2024-12-08,16:05:52,3.6,31.7
2024-12-08,16:06:52,3.6,31.7
2024-12-08,16:07:52,3.6,31.7
2024-12-08,16:08:53,3.6,31.7
2024-12-08,16:09:53,3.6,31.6
2024-12-08,16:10:53,3.6,31.6
2024-12-08,16:11:54,3.6,31.6
2024-12-08,16:12:54,3.6,31.6
2024-12-08,16:13:54,3.6,31.5
2024-12-08,16:14:54,3.6,31.5
2024-12-08,16:15:55,3.5,31.5
2024-12-08,16:16:55,3.6,31.6
2024-12-08,16:17:55,3.6,31.5
2024-12-08,16:18:56,3.6,31.5
2024-12-08,16:19:56,3.6,31.5
2024-12-08,16:20:56,3.6,31.4
2024-12-08,16:21:57,3.6,31.5
2024-12-08,16:22:57,3.6,31.4
2024-12-08,16:23:57,3.6,31.4
2024-12-08,16:24:57,3.6,31.3
2024-12-08,16:25:58,3.6,31.4
2024-12-08,16:26:58,3.6,31.4
2024-12-08,16:27:58,3.5,31.4
2024-12-08,16:28:59,3.5,31.5
2024-12-08,16:29:59,3.5,31.6
2024-12-08,16:30:59,3.5,31.6
2024-12-08,16:32:00,3.5,31.6
2024-12-08,16:33:00,3.5,31.6
2024-12-08,16:34:00,3.4,31.7
2024-12-08,16:35:01,3.4,31.7
2024-12-08,16:36:01,3.4,31.8
2024-12-08,16:37:01,3.4,31.7
2024-12-08,16:38:01,3.4,31.7
2024-12-08,16:39:02,3.4,31.7
2024-12-08,16:40:02,3.4,31.7
2024-12-08,16:41:02,3.5,31.7
2024-12-08,16:42:03,3.4,31.7
2024-12-08,16:43:03,3.4,31.7
2024-12-08,16:44:03,3.4,31.7
2024-12-08,16:45:03,3.4,31.8
2024-12-08,16:46:04,3.4,31.8
2024-12-08,16:47:04,3.4,31.8
2024-12-08,16:48:04,3.4,31.7
2024-12-08,16:49:05,3.4,31.8
2024-12-08,16:50:05,3.5,31.7
2024-12-08,16:51:05,3.5,31.9
2024-12-08,16:52:06,3.4,31.8
2024-12-08,16:53:06,3.4,31.8
2024-12-08,16:54:06,3.3,31.9
2024-12-08,16:55:07,3.3,32.1
2024-12-08,16:56:07,3.3,32.1
2024-12-08,16:57:07,3.3,32.0
2024-12-08,16:58:07,3.3,32.0
2024-12-08,16:59:08,3.3,32.0
2024-12-08,17:00:08,3.4,32.1
2024-12-08,17:01:08,3.4,32.1
2024-12-08,17:02:09,3.3,32.0
2024-12-08,17:03:09,3.4,32.1
2024-12-08,17:04:09,3.3,32.1
2024-12-08,17:05:10,3.3,32.1
2024-12-08,17:06:10,3.3,32.2
2024-12-08,17:07:10,3.3,32.1
2024-12-08,17:08:10,3.3,32.2
2024-12-08,17:09:11,3.3,32.1
2024-12-08,17:10:11,3.3,32.2
2024-12-08,17:11:11,3.3,32.2
2024-12-08,17:12:12,3.3,32.3
2024-12-08,17:13:12,3.3,32.3
2024-12-08,17:14:12,3.3,32.3
2024-12-08,17:15:13,3.3,32.2
2024-12-08,17:16:13,3.3,32.4
2024-12-08,17:17:13,3.3,32.3
2024-12-08,17:18:14,3.4,32.3
2024-12-08,17:19:14,3.3,32.2
2024-12-08,17:20:14,3.3,32.4
2024-12-08,17:21:14,3.3,32.3
2024-12-08,17:22:15,3.3,32.2
2024-12-08,17:23:15,3.3,32.3
2024-12-08,17:24:15,3.2,32.4
2024-12-08,17:25:16,3.2,32.4
2024-12-08,17:26:16,3.2,32.4
2024-12-08,17:27:16,3.3,32.5
2024-12-08,17:28:17,3.2,32.5
2024-12-08,17:29:17,3.2,32.4
2024-12-08,17:30:17,3.2,32.5
2024-12-08,17:31:17,3.2,32.6
2024-12-08,17:32:18,3.2,32.5
2024-12-08,17:33:18,3.2,32.6
2024-12-08,17:34:18,3.2,32.7
2024-12-08,17:35:19,3.2,32.7
2024-12-08,17:36:19,3.2,32.7
2024-12-08,17:37:19,3.2,32.7
2024-12-08,17:38:20,3.2,32.7
2024-12-08,17:39:20,3.2,32.6
2024-12-08,17:40:20,3.2,32.7
2024-12-08,17:41:21,3.3,32.7
2024-12-08,17:42:21,3.2,32.6
2024-12-08,17:43:21,3.2,32.6
2024-12-08,17:44:21,3.2,32.7
2024-12-08,17:45:22,3.2,32.7
2024-12-08,17:46:22,3.2,32.7
2024-12-08,17:47:22,3.2,32.8
2024-12-08,17:48:23,3.2,32.8
2024-12-08,17:49:23,3.2,32.7
2024-12-08,17:50:23,3.2,32.7
2024-12-08,17:51:24,3.2,32.8
2024-12-08,17:52:24,3.2,32.8
2024-12-08,17:53:24,3.2,32.8
2024-12-08,17:54:24,3.2,32.9
2024-12-08,17:55:25,3.1,32.9
2024-12-08,17:56:25,3.1,33.0
2024-12-08,17:57:25,3.1,32.9
2024-12-08,17:58:26,3.1,32.9
2024-12-08,17:59:26,3.1,32.9
2024-12-08,18:00:26,3.1,32.9
2024-12-08,18:01:27,3.1,33.0
2024-12-08,18:02:27,3.1,33.0
2024-12-08,18:03:27,3.1,33.0
2024-12-08,18:04:27,3.1,33.0
2024-12-08,18:05:28,3.1,33.0
2024-12-08,18:06:28,3.1,33.0
2024-12-08,18:07:28,3.1,33.0
2024-12-08,18:08:29,3.1,33.0
2024-12-08,18:09:29,3.1,32.9
2024-12-08,18:10:29,3.1,32.9
2024-12-08,18:11:30,3.1,32.9
2024-12-08,18:12:30,3.1,33.0
2024-12-08,18:13:30,3.1,32.9
2024-12-08,18:14:30,3.1,33.0
2024-12-08,18:15:31,3.1,33.0
2024-12-08,18:16:31,3.1,33.1
2024-12-08,18:17:31,3.1,33.1
2024-12-08,18:18:32,3.1,33.1
2024-12-08,18:19:32,3.1,33.1
2024-12-08,18:20:32,3.1,33.1
2024-12-08,18:21:33,3.1,33.1
2024-12-08,18:22:33,3.1,33.1
2024-12-08,18:23:33,3.0,33.1
2024-12-08,18:24:34,3.0,33.2
2024-12-08,18:25:34,2.9,33.4
2024-12-08,18:26:34,2.9,33.4
2024-12-08,18:27:34,2.9,33.4
2024-12-08,18:28:35,2.9,33.5
2024-12-08,18:29:35,2.9,33.4
2024-12-08,18:30:35,2.9,33.5
2024-12-08,18:31:36,2.9,33.4
2024-12-08,18:32:36,2.9,33.4
2024-12-08,18:33:36,2.9,33.5
2024-12-08,18:34:37,2.9,33.4
2024-12-08,18:35:37,2.9,33.4
2024-12-08,18:36:37,2.9,33.5
2024-12-08,18:37:37,2.9,33.3
2024-12-08,18:38:38,2.9,33.3
2024-12-08,18:39:38,2.9,33.5
2024-12-08,18:40:38,2.9,33.4
2024-12-08,18:41:39,2.9,33.3
2024-12-08,18:42:39,2.9,33.4
2024-12-08,18:43:39,2.9,33.3
2024-12-08,18:44:40,3.0,33.3
2024-12-08,18:45:40,3.0,33.3
2024-12-08,18:46:40,3.0,33.2
2024-12-08,18:47:41,2.9,33.4
2024-12-08,18:48:41,2.9,33.2
2024-12-08,18:49:41,2.9,33.3
2024-12-08,18:50:41,3.0,33.3
2024-12-08,18:51:42,3.0,33.3
2024-12-08,18:52:42,2.9,33.2
2024-12-08,18:53:42,3.0,33.2
2024-12-08,18:54:43,3.0,33.2
2024-12-08,18:55:43,2.9,33.3
2024-12-08,18:56:43,2.9,33.2
2024-12-08,18:57:44,2.9,33.2
2024-12-08,18:58:44,2.8,33.4
2024-12-08,18:59:44,2.9,33.4
2024-12-08,19:00:44,2.9,33.4
2024-12-08,19:01:45,2.9,33.3
2024-12-08,19:02:45,2.9,33.4
2024-12-08,19:03:46,2.9,33.3
2024-12-08,19:04:46,2.9,33.3
2024-12-08,19:05:46,2.9,33.4
2024-12-08,19:06:46,2.9,33.2
2024-12-08,19:07:47,2.9,33.3
2024-12-08,19:08:47,2.8,33.3
2024-12-08,19:09:47,2.8,33.5
2024-12-08,19:10:48,2.8,33.4
2024-12-08,19:11:48,2.8,33.4
2024-12-08,19:12:48,2.8,33.4
2024-12-08,19:13:48,2.8,33.4
2024-12-08,19:14:49,2.8,33.4
2024-12-08,19:15:49,2.8,33.3
2024-12-08,19:16:49,2.8,33.4
2024-12-08,19:17:50,2.8,33.3
2024-12-08,19:18:50,2.8,33.4
2024-12-08,19:19:50,2.8,33.3
2024-12-08,19:20:51,2.9,33.3
2024-12-08,19:21:51,2.8,33.2
2024-12-08,19:22:51,2.8,33.3
2024-12-08,19:23:52,2.7,33.3
2024-12-08,19:24:52,2.7,33.3
2024-12-08,19:25:52,2.7,33.4
2024-12-08,19:26:52,2.7,33.3
2024-12-08,19:27:53,2.8,33.2
2024-12-08,19:28:53,2.8,33.4
2024-12-08,19:29:53,2.7,33.4
2024-12-08,19:30:54,2.6,33.4
2024-12-08,19:31:54,2.7,33.5
2024-12-08,19:32:54,2.7,33.5
2024-12-08,19:33:55,2.7,33.4
2024-12-08,19:34:55,2.7,33.4
2024-12-08,19:35:55,2.8,33.3
2024-12-08,19:36:55,2.8,33.2
2024-12-08,19:37:56,2.7,33.3
2024-12-08,19:38:56,2.7,33.3
2024-12-08,19:39:56,2.7,33.3
2024-12-08,19:40:57,2.6,33.4
2024-12-08,19:41:57,2.7,33.4
2024-12-08,19:42:57,2.7,33.4
2024-12-08,19:43:57,2.7,33.4
2024-12-08,19:44:58,2.7,33.4
2024-12-08,19:45:58,2.7,33.3
2024-12-08,19:46:58,2.7,33.3
2024-12-08,19:47:59,2.7,33.3
2024-12-08,19:48:59,2.7,33.4
2024-12-08,19:49:59,2.7,33.3
2024-12-08,19:51:00,2.7,33.3
2024-12-08,19:52:00,2.7,33.3
2024-12-08,19:53:00,2.8,33.2
2024-12-08,19:54:01,2.7,33.2
2024-12-08,19:55:01,2.7,33.2
2024-12-08,19:56:01,2.7,33.3
2024-12-08,19:57:01,2.7,33.3
2024-12-08,19:58:02,2.6,33.4
2024-12-08,19:59:02,2.6,33.4
2024-12-08,20:00:02,2.6,33.5
2024-12-08,20:01:03,2.6,33.5
2024-12-08,20:02:03,2.6,33.6
2024-12-08,20:03:03,2.5,33.6
2024-12-08,20:04:04,2.5,33.6
2024-12-08,20:05:04,2.5,33.6
2024-12-08,20:06:04,2.5,33.6
2024-12-08,20:07:05,2.5,33.6
2024-12-08,20:08:05,2.5,33.6
2024-12-08,20:09:05,2.6,33.6
2024-12-08,20:10:06,2.6,33.6
2024-12-08,20:11:06,2.6,33.6
2024-12-08,20:12:06,2.7,33.6
2024-12-08,20:13:07,2.7,33.6
2024-12-08,20:14:07,2.7,33.4
2024-12-08,20:15:07,2.7,33.4
2024-12-08,20:16:07,2.7,33.4
2024-12-08,20:17:08,2.6,33.4
2024-12-08,20:18:08,2.6,33.5
2024-12-08,20:19:08,2.6,33.5
2024-12-08,20:20:09,2.6,33.6
2024-12-08,20:21:09,2.6,33.5
2024-12-08,20:22:09,2.6,33.4
2024-12-08,20:23:10,2.7,33.5
2024-12-08,20:24:10,2.6,33.6
2024-12-08,20:25:10,2.6,33.5
2024-12-08,20:26:11,2.6,33.6
2024-12-08,20:27:11,2.6,33.6
2024-12-08,20:28:11,2.6,33.5
2024-12-08,20:29:12,2.6,33.5
2024-12-08,20:30:12,2.6,33.6
2024-12-08,20:31:12,2.6,33.5
2024-12-08,20:32:12,2.6,33.5
2024-12-08,20:33:13,2.6,33.5
2024-12-08,20:34:13,2.5,33.6
2024-12-08,20:35:13,2.5,33.6
2024-12-08,20:36:14,2.6,33.6
2024-12-08,20:37:14,2.6,33.6
2024-12-08,20:38:14,2.6,33.7
2024-12-08,20:39:15,2.6,33.6
2024-12-08,20:40:15,2.6,33.7
2024-12-08,20:41:15,2.6,33.6
2024-12-08,20:42:15,2.6,33.6
2024-12-08,20:43:16,2.6,33.6
2024-12-08,20:44:16,2.6,33.6
2024-12-08,20:45:16,2.6,33.6
2024-12-08,20:46:17,2.5,33.6
2024-12-08,20:47:17,2.5,33.7
2024-12-08,20:48:17,2.5,33.7
2024-12-08,20:49:18,2.5,33.7
2024-12-08,20:50:18,2.5,33.7
2024-12-08,20:51:18,2.5,33.7
2024-12-08,20:52:19,2.5,33.8
2024-12-08,20:53:19,2.5,33.7
2024-12-08,20:54:19,2.5,33.7
2024-12-08,20:55:20,2.5,33.7
2024-12-08,20:56:20,2.5,33.7
2024-12-08,20:57:20,2.6,33.7
2024-12-08,20:58:20,2.6,33.7
2024-12-08,20:59:21,2.6,33.7
2024-12-08,21:00:21,2.5,33.7
2024-12-08,21:01:21,2.5,33.8
2024-12-08,21:02:22,2.5,33.7
2024-12-08,21:03:22,2.5,33.7
2024-12-08,21:04:22,2.5,33.7
2024-12-08,21:05:23,2.5,33.7
2024-12-08,21:06:23,2.5,33.8
2024-12-08,21:07:23,2.4,33.7
2024-12-08,21:08:24,2.4,33.8
2024-12-08,21:09:24,2.4,33.8
2024-12-08,21:10:24,2.4,33.8
2024-12-08,21:11:24,2.4,33.8
2024-12-08,21:12:25,2.4,33.8
2024-12-08,21:13:25,2.5,33.8
2024-12-08,21:14:25,2.5,33.8
2024-12-08,21:15:26,2.5,33.8
2024-12-08,21:16:26,2.5,33.7
2024-12-08,21:17:26,2.5,33.7
2024-12-08,21:18:27,2.4,33.7
2024-12-08,21:19:27,2.4,33.7
2024-12-08,21:20:27,2.4,33.8
2024-12-08,21:21:28,2.4,33.8
2024-12-08,21:22:28,2.4,33.9
2024-12-08,21:23:28,2.3,33.8
2024-12-08,21:24:28,2.3,33.9
2024-12-08,21:25:29,2.3,33.9
2024-12-08,21:26:29,2.3,34.0
2024-12-08,21:27:29,2.3,34.0
2024-12-08,21:28:30,2.3,34.0
2024-12-08,21:29:30,2.3,33.9
2024-12-08,21:30:30,2.3,33.9
2024-12-08,21:31:31,2.4,34.0
2024-12-08,21:32:31,2.3,33.9
2024-12-08,21:33:31,2.3,33.9
2024-12-08,21:34:32,2.3,33.9
2024-12-08,21:35:32,2.3,34.0
2024-12-08,21:36:32,2.3,34.0
2024-12-08,21:37:33,2.3,34.0
2024-12-08,21:38:33,2.3,34.0
2024-12-08,21:39:33,2.3,34.1
2024-12-08,21:40:33,2.3,34.0
2024-12-08,21:41:34,2.3,34.0
2024-12-08,21:42:34,2.3,34.0
2024-12-08,21:43:34,2.3,34.0
2024-12-08,21:44:35,2.3,34.0
2024-12-08,21:45:35,2.3,34.0
2024-12-08,21:46:35,2.3,34.0
2024-12-08,21:47:36,2.3,34.0
2024-12-08,21:48:36,2.3,34.1
2024-12-08,21:49:36,2.3,34.0
2024-12-08,21:50:37,2.3,34.0
2024-12-08,21:51:37,2.3,34.1
2024-12-08,21:52:37,2.3,34.2
2024-12-08,21:53:37,2.2,34.1
2024-12-08,21:54:38,2.2,34.2
2024-12-08,21:55:38,2.2,34.1
2024-12-08,21:56:38,2.2,34.2
2024-12-08,21:57:39,2.2,34.2
2024-12-08,21:58:39,2.2,34.2
2024-12-08,21:59:39,2.2,34.2
2024-12-08,22:00:40,2.3,34.3
2024-12-08,22:01:40,2.2,34.2
2024-12-08,22:02:40,2.2,34.3
2024-12-08,22:03:41,2.2,34.3
2024-12-08,22:04:41,2.2,34.4
2024-12-08,22:05:41,2.2,34.4
2024-12-08,22:06:41,2.2,34.4
2024-12-08,22:07:42,2.2,34.3
2024-12-08,22:08:42,2.3,34.3
2024-12-08,22:09:42,2.3,34.2
2024-12-08,22:10:43,2.3,34.2
2024-12-08,22:11:43,2.2,34.3
2024-12-08,22:12:43,2.2,34.3
2024-12-08,22:13:44,2.2,34.4
2024-12-08,22:14:44,2.2,34.3
2024-12-08,22:15:44,2.2,34.3
2024-12-08,22:16:45,2.3,34.3
2024-12-08,22:17:45,2.3,34.3
2024-12-08,22:18:45,2.2,34.3
2024-12-08,22:19:46,2.2,34.3
2024-12-08,22:20:46,2.2,34.3
2024-12-08,22:21:46,2.2,34.4
2024-12-08,22:22:46,2.2,34.3
2024-12-08,22:23:47,2.2,34.3
2024-12-08,22:24:47,2.2,34.3
2024-12-08,22:25:47,2.2,34.3
2024-12-08,22:26:48,2.2,34.3
2024-12-08,22:27:48,2.2,34.3
2024-12-08,22:28:48,2.2,34.3
2024-12-08,22:29:49,2.2,34.3
2024-12-08,22:30:49,2.1,34.3
2024-12-08,22:31:49,2.1,34.3
2024-12-08,22:32:50,2.1,34.4
2024-12-08,22:33:50,2.1,34.4
2024-12-08,22:34:50,2.2,34.4
2024-12-08,22:35:51,2.1,34.6
2024-12-08,22:36:51,2.0,34.7
2024-12-08,22:37:51,2.0,34.8
2024-12-08,22:38:51,2.0,34.7
2024-12-08,22:39:52,2.1,34.7
2024-12-08,22:40:52,2.1,34.8
2024-12-08,22:41:52,2.1,34.8
2024-12-08,22:42:53,2.0,34.9
2024-12-08,22:43:53,2.1,34.9
2024-12-08,22:44:53,2.1,34.9
2024-12-08,22:45:54,2.1,34.8
2024-12-08,22:46:54,2.1,34.8
2024-12-08,22:47:54,2.1,34.8
2024-12-08,22:48:55,2.1,34.8
2024-12-08,22:49:55,2.1,34.9
2024-12-08,22:50:55,2.1,34.9
2024-12-08,22:51:56,2.1,34.9
2024-12-08,22:52:56,2.1,35.1
2024-12-08,22:53:56,2.0,35.1
2024-12-08,22:54:56,2.1,35.1
2024-12-08,22:55:57,2.1,35.0
2024-12-08,22:56:57,2.1,35.0
2024-12-08,22:57:57,2.1,35.0
2024-12-08,22:58:58,2.1,35.1
2024-12-08,22:59:58,2.1,35.1
2024-12-08,23:00:58,2.1,35.2
2024-12-08,23:01:59,2.1,35.2
2024-12-08,23:02:59,2.1,35.2
2024-12-08,23:03:59,2.1,35.2
2024-12-08,23:05:00,2.1,35.3
2024-12-08,23:06:00,2.0,35.3
2024-12-08,23:07:00,2.0,35.3
2024-12-08,23:08:00,2.1,35.3
2024-12-08,23:09:01,2.1,35.3
2024-12-08,23:10:01,2.1,35.3
2024-12-08,23:11:01,2.1,35.3
2024-12-08,23:12:02,2.1,35.3
2024-12-08,23:13:02,2.1,35.3
2024-12-08,23:14:02,2.1,35.3
2024-12-08,23:15:03,2.1,35.3
2024-12-08,23:16:03,2.1,35.4
2024-12-08,23:17:03,2.1,35.3
2024-12-08,23:18:04,2.1,35.3
2024-12-08,23:19:04,2.1,35.3
2024-12-08,23:20:04,2.1,35.3
2024-12-08,23:21:05,2.1,35.3
2024-12-08,23:22:05,2.1,35.4
2024-12-08,23:23:05,2.1,35.4
2024-12-08,23:24:05,2.1,35.5
2024-12-08,23:25:06,2.1,35.6
2024-12-08,23:26:06,2.0,35.6
2024-12-08,23:27:06,2.1,35.6
2024-12-08,23:28:07,2.1,35.5
2024-12-08,23:29:07,2.1,35.5
2024-12-08,23:30:07,2.1,35.5
2024-12-08,23:31:08,2.1,35.5
2024-12-08,23:32:08,2.1,35.6
2024-12-08,23:33:08,2.1,35.7
2024-12-08,23:34:09,2.0,35.8
2024-12-08,23:35:09,2.0,35.8
2024-12-08,23:36:09,2.1,35.7
2024-12-08,23:37:09,2.1,35.7
2024-12-08,23:38:10,2.1,35.7
2024-12-08,23:39:10,2.1,35.7
2024-12-08,23:40:10,2.1,35.7
2024-12-08,23:41:11,2.1,35.7
2024-12-08,23:42:11,2.1,35.6
2024-12-08,23:43:11,2.1,35.8
2024-12-08,23:44:12,2.1,35.8
2024-12-08,23:45:12,2.1,35.8
2024-12-08,23:46:12,2.1,35.8
2024-12-08,23:47:12,2.1,35.9
2024-12-08,23:48:13,2.1,35.8
2024-12-08,23:49:13,2.2,35.8
2024-12-08,23:50:14,2.2,35.9
2024-12-08,23:51:14,2.2,35.7
2024-12-08,23:52:14,2.2,35.9
2024-12-08,23:53:14,2.2,35.9
2024-12-08,23:54:15,2.2,35.9
2024-12-08,23:55:15,2.2,35.8
2024-12-08,23:56:15,2.2,35.8
2024-12-08,23:57:16,2.2,35.9
2024-12-08,23:58:16,2.2,35.8
2024-12-08,23:59:16,2.2,35.9
2024-12-09,00:00:17,2.3,36.0
2024-12-09,00:01:17,2.3,36.0
2024-12-09,00:02:17,2.2,36.2
2024-12-09,00:03:17,2.2,36.4
2024-12-09,00:04:18,2.2,36.5
2024-12-09,00:05:18,2.2,36.5
2024-12-09,00:06:18,2.2,36.6
2024-12-09,00:07:19,2.2,36.5
2024-12-09,00:08:19,2.3,36.4
2024-12-09,00:09:19,2.3,36.4
2024-12-09,00:10:20,2.3,36.5
2024-12-09,00:11:20,2.3,36.5
2024-12-09,00:12:20,2.3,36.4
2024-12-09,00:13:21,2.3,36.4
2024-12-09,00:14:21,2.4,36.4
2024-12-09,00:15:21,2.4,36.4
2024-12-09,00:16:22,2.4,36.3
2024-12-09,00:17:22,2.4,36.4
2024-12-09,00:18:22,2.4,36.4
2024-12-09,00:19:22,2.4,36.5
2024-12-09,00:20:23,2.4,36.4
2024-12-09,00:21:23,2.4,36.5
2024-12-09,00:22:23,2.5,36.4
2024-12-09,00:23:24,2.5,36.3
2024-12-09,00:24:24,2.5,36.3
2024-12-09,00:25:24,2.5,36.3
2024-12-09,00:26:25,2.6,36.3
2024-12-09,00:27:25,2.6,36.3
2024-12-09,00:28:25,2.5,36.4
2024-12-09,00:29:25,2.5,36.4
2024-12-09,00:30:26,2.6,36.3
2024-12-09,00:31:26,2.6,36.3
2024-12-09,00:32:27,2.6,36.3
2024-12-09,00:33:27,2.6,36.4
2024-12-09,00:34:27,2.6,36.4
2024-12-09,00:35:27,2.7,36.4
2024-12-09,00:36:28,2.7,36.4
2024-12-09,00:37:28,2.7,36.3
2024-12-09,00:38:28,2.7,36.3
2024-12-09,00:39:29,2.7,36.4
2024-12-09,00:40:29,2.7,36.4
2024-12-09,00:41:29,2.8,36.4
2024-12-09,00:42:30,2.8,36.4
2024-12-09,00:43:30,2.8,36.3
2024-12-09,00:44:30,2.8,36.3
2024-12-09,00:45:30,2.9,36.2
2024-12-09,00:46:31,2.9,36.3
2024-12-09,00:47:31,2.9,36.2
2024-12-09,00:48:31,2.9,36.3
2024-12-09,00:49:32,2.9,36.4
2024-12-09,00:50:32,3.0,36.4
2024-12-09,00:51:32,3.0,36.3
2024-12-09,00:52:33,3.0,36.3
2024-12-09,00:53:33,3.1,36.2
2024-12-09,00:54:33,3.1,36.3
2024-12-09,00:55:34,3.1,36.1
2024-12-09,00:56:34,3.1,36.2
2024-12-09,00:57:34,3.1,36.4
2024-12-09,00:58:35,3.1,36.4
2024-12-09,00:59:35,3.1,36.5
2024-12-09,01:00:35,3.1,36.5
2024-12-09,01:01:35,3.1,36.6
2024-12-09,01:02:36,3.2,36.5
2024-12-09,01:03:36,3.2,36.5
2024-12-09,01:04:36,3.3,36.5
2024-12-09,01:05:37,3.3,36.6
2024-12-09,01:06:37,3.3,36.5
2024-12-09,01:07:37,3.3,36.5
2024-12-09,01:08:38,3.3,36.6
2024-12-09,01:09:38,3.3,36.5
2024-12-09,01:10:38,3.4,36.6
2024-12-09,01:11:39,3.4,36.5
2024-12-09,01:12:39,3.5,36.4
2024-12-09,01:13:39,3.5,36.4
2024-12-09,01:14:40,3.5,36.3
2024-12-09,01:15:40,3.6,36.4
2024-12-09,01:16:40,3.6,36.4
2024-12-09,01:17:41,3.6,36.4
2024-12-09,01:18:41,3.7,36.3
2024-12-09,01:19:41,3.7,36.3
2024-12-09,01:20:41,3.7,36.2
2024-12-09,01:21:42,3.8,36.2
2024-12-09,01:22:42,3.8,36.2
2024-12-09,01:23:42,3.9,36.3
2024-12-09,01:24:43,3.9,36.3
2024-12-09,01:25:43,3.9,36.2
2024-12-09,01:26:43,4.0,36.2
2024-12-09,01:27:44,4.0,36.2
2024-12-09,01:28:44,4.1,36.2
2024-12-09,01:29:44,4.1,36.1
2024-12-09,01:30:45,4.1,36.2
2024-12-09,01:31:45,4.2,36.1
2024-12-09,01:32:45,4.2,36.1
2024-12-09,01:33:46,4.2,36.2
2024-12-09,01:34:46,4.3,36.2
2024-12-09,01:35:46,4.3,36.1
2024-12-09,01:36:47,4.3,36.2
2024-12-09,01:37:47,4.4,36.1
2024-12-09,01:38:47,4.4,36.1
2024-12-09,01:39:48,4.4,36.0
2024-12-09,01:40:48,4.3,36.2
2024-12-09,01:41:48,4.2,36.6
2024-12-09,01:42:48,4.3,36.9
2024-12-09,01:43:49,4.3,37.6
2024-12-09,01:44:49,4.4,37.8
2024-12-09,01:45:49,4.5,37.8
2024-12-09,01:46:50,4.5,37.7
2024-12-09,01:47:50,4.6,37.7
2024-12-09,01:48:50,4.7,37.6
2024-12-09,01:49:51,4.7,37.4
2024-12-09,01:50:51,4.8,37.3
2024-12-09,01:51:51,4.8,37.2
2024-12-09,01:52:52,4.9,37.1
2024-12-09,01:53:52,5.1,37.1
2024-12-09,01:54:52,5.1,37.0
2024-12-09,01:55:53,5.1,37.0
2024-12-09,01:56:53,5.1,36.9
2024-12-09,01:57:53,5.2,36.9
2024-12-09,01:58:54,5.3,36.7
2024-12-09,01:59:54,5.3,36.6
2024-12-09,02:00:54,5.3,36.6
2024-12-09,02:01:55,5.4,36.5
2024-12-09,02:02:55,5.5,36.5
2024-12-09,02:03:55,5.5,36.3
2024-12-09,02:04:55,5.6,36.3
2024-12-09,02:05:56,5.6,36.2
2024-12-09,02:06:56,5.6,36.2
2024-12-09,02:07:56,5.7,36.1
2024-12-09,02:08:57,5.7,36.0
2024-12-09,02:09:57,5.8,35.9
2024-12-09,02:10:57,5.8,35.8
2024-12-09,02:11:58,5.9,35.7
2024-12-09,02:12:58,5.9,35.7
2024-12-09,02:13:58,5.9,35.7
2024-12-09,02:14:59,5.9,35.7
2024-12-09,02:15:59,6.0,35.6
2024-12-09,02:16:59,6.0,35.5
2024-12-09,02:18:00,6.1,35.4
2024-12-09,02:19:00,6.1,35.3
2024-12-09,02:20:00,6.1,35.2
2024-12-09,02:21:01,6.1,35.2
2024-12-09,02:22:01,6.2,35.2
2024-12-09,02:23:01,6.2,35.1
2024-12-09,02:24:01,6.2,35.1
2024-12-09,02:25:02,6.2,35.1
2024-12-09,02:26:02,6.3,35.1
2024-12-09,02:27:02,6.3,35.2
2024-12-09,02:28:03,6.4,35.2
2024-12-09,02:29:03,6.4,35.2
2024-12-09,02:30:03,6.5,35.1
2024-12-09,02:31:04,6.5,34.9
2024-12-09,02:32:04,6.5,34.8
2024-12-09,02:33:04,6.6,34.6
2024-12-09,02:34:05,6.6,34.7
2024-12-09,02:35:05,6.6,34.7
2024-12-09,02:36:05,6.7,34.7
