Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (hPa)
2025-02-20,06:44:50,6.4,27.2,-11.1,
2025-02-20,06:45:52,6.5,27.1,-11.1,
2025-02-20,06:46:54,6.5,27.1,-11.1,
2025-02-20,06:47:56,6.5,27.1,-11.1,
2025-02-20,06:48:58,6.5,27.1,-11.1,
2025-02-20,06:50:00,6.5,27.2,-11.1,
2025-02-20,06:51:02,6.5,27.0,-11.1,
2025-02-20,06:52:04,6.5,26.9,-11.2,
2025-02-20,06:53:06,6.5,27.0,-11.1,
2025-02-20,06:54:07,6.5,26.9,-11.2,
2025-02-20,06:55:09,6.5,27.1,-11.1,
2025-02-20,06:56:11,6.5,27.1,-11.1,
2025-02-20,06:57:13,6.5,27.0,-11.1,
2025-02-20,06:58:15,6.5,27.1,-11.1,
2025-02-20,06:59:17,6.5,27.1,-11.1,
2025-02-20,07:00:19,6.4,27.1,-11.2,
2025-02-20,07:01:21,6.5,27.1,-11.1,
2025-02-20,07:02:23,6.4,27.1,-11.2,
2025-02-20,07:03:25,6.4,27.1,-11.2,
2025-02-20,07:04:26,6.4,27.2,-11.1,
2025-02-20,07:05:28,6.4,27.3,-11.1,
2025-02-20,07:06:30,6.4,27.3,-11.1,
2025-02-20,07:07:32,6.4,27.2,-11.1,
2025-02-20,07:08:34,6.3,27.0,-11.3,
2025-02-20,07:09:36,6.3,27.0,-11.3,
2025-02-20,07:10:38,6.3,27.0,-11.3,
2025-02-20,07:11:40,6.4,27.1,-11.2,
2025-02-20,07:12:42,6.4,27.2,-11.1,
2025-02-20,07:13:44,6.3,27.2,-11.2,
2025-02-20,07:14:46,6.3,27.3,-11.2,
2025-02-20,07:15:47,6.4,27.3,-11.1,
2025-02-20,07:16:49,6.4,27.3,-11.1,
2025-02-20,07:17:51,6.4,27.5,-11.0,
2025-02-20,07:18:53,6.4,27.4,-11.0,
2025-02-20,07:19:55,6.4,27.4,-11.0,
2025-02-20,07:20:57,6.4,27.4,-11.0,
2025-02-20,07:21:59,6.3,27.5,-11.1,
2025-02-20,07:23:01,6.3,27.4,-11.1,
2025-02-20,07:24:03,6.3,27.4,-11.1,
2025-02-20,07:25:05,6.3,27.4,-11.1,
2025-02-20,07:26:07,6.3,27.4,-11.1,
2025-02-20,07:27:08,6.3,27.4,-11.1,
2025-02-20,07:28:10,6.3,27.4,-11.1,
2025-02-20,07:29:12,6.3,27.4,-11.1,
2025-02-20,07:30:14,6.3,27.6,-11.0,
2025-02-20,07:31:16,6.3,27.7,-11.0,
2025-02-20,07:32:18,6.3,27.5,-11.1,
2025-02-20,07:33:20,6.3,27.6,-11.0,
2025-02-20,07:34:22,6.3,27.5,-11.1,
2025-02-20,07:35:24,6.4,27.5,-11.0,
2025-02-20,07:36:26,6.3,27.4,-11.1,
2025-02-20,07:37:27,6.3,27.5,-11.1,
2025-02-20,07:38:29,6.3,27.4,-11.1,
2025-02-20,07:39:31,6.3,27.5,-11.1,
2025-02-20,07:40:33,6.2,27.4,-11.2,
2025-02-20,07:41:35,6.2,27.5,-11.2,
2025-02-20,07:42:37,6.1,27.4,-11.3,
2025-02-20,07:43:39,6.1,27.6,-11.2,
2025-02-20,07:44:41,6.1,27.4,-11.3,
2025-02-20,07:45:43,6.1,27.4,-11.3,
2025-02-20,07:46:45,6.0,27.4,-11.4,
2025-02-20,07:47:47,6.0,27.4,-11.4,
2025-02-20,07:48:48,6.0,27.4,-11.4,
2025-02-20,07:49:50,6.0,27.4,-11.4,
2025-02-20,07:50:52,6.0,27.4,-11.4,
2025-02-20,07:51:54,5.9,27.5,-11.4,
2025-02-20,07:52:56,5.9,27.5,-11.4,
2025-02-20,07:53:58,5.9,27.6,-11.4,
2025-02-20,07:55:00,6.0,27.6,-11.3,
2025-02-20,07:56:02,5.9,27.7,-11.3,
2025-02-20,07:57:04,5.9,27.6,-11.4,
2025-02-20,07:58:06,5.9,27.7,-11.3,
2025-02-20,07:59:07,5.9,27.7,-11.3,
2025-02-20,08:00:09,5.9,27.7,-11.3,
2025-02-20,08:01:11,5.9,27.6,-11.4,
2025-02-20,08:02:13,5.8,27.7,-11.4,
2025-02-20,08:03:15,5.8,27.7,-11.4,
2025-02-20,08:04:17,5.8,27.8,-11.4,
2025-02-20,08:05:19,5.8,27.7,-11.4,
2025-02-20,08:06:21,5.8,27.7,-11.4,
2025-02-20,08:07:23,5.7,27.7,-11.5,
2025-02-20,08:08:25,5.7,27.7,-11.5,
2025-02-20,08:09:27,5.7,27.7,-11.5,
2025-02-20,08:10:28,5.6,27.7,-11.6,
2025-02-20,08:11:30,5.6,27.7,-11.6,
2025-02-20,08:12:32,5.6,27.7,-11.6,
2025-02-20,08:13:34,5.6,27.9,-11.5,
2025-02-20,08:14:36,5.5,27.8,-11.6,
2025-02-20,08:15:38,5.5,27.9,-11.6,
2025-02-20,08:16:40,5.5,27.9,-11.6,
2025-02-20,08:17:42,5.4,27.9,-11.7,
2025-02-20,08:18:44,5.5,27.9,-11.6,
2025-02-20,08:19:46,5.4,28.0,-11.6,
2025-02-20,08:20:48,5.4,28.0,-11.6,
2025-02-20,08:21:49,5.4,28.1,-11.6,
2025-02-20,08:22:51,5.3,28.1,-11.7,
2025-02-20,08:23:53,5.4,28.2,-11.6,
2025-02-20,08:24:55,5.4,28.2,-11.6,
2025-02-20,08:25:57,5.3,28.3,-11.6,
2025-02-20,08:26:59,5.3,28.3,-11.6,
2025-02-20,08:28:01,5.3,28.3,-11.6,
2025-02-20,08:29:03,5.3,28.3,-11.6,
2025-02-20,08:30:05,5.2,28.4,-11.6,
2025-02-20,08:31:07,5.2,28.3,-11.7,
2025-02-20,08:32:08,5.2,28.4,-11.6,
2025-02-20,08:33:10,5.2,28.3,-11.7,
2025-02-20,08:34:12,5.2,28.4,-11.6,
2025-02-20,08:35:14,5.2,28.4,-11.6,
2025-02-20,08:36:16,5.1,28.3,-11.8,
2025-02-20,08:37:18,5.1,28.4,-11.7,
2025-02-20,08:38:20,5.1,28.4,-11.7,
2025-02-20,08:39:22,5.0,28.4,-11.8,
2025-02-20,08:40:24,5.0,28.4,-11.8,
2025-02-20,08:41:26,5.0,28.3,-11.9,
2025-02-20,08:42:28,4.9,28.4,-11.9,
2025-02-20,08:43:29,4.9,28.4,-11.9,
2025-02-20,08:44:31,4.9,28.4,-11.9,
2025-02-20,08:45:33,4.8,28.4,-12.0,
2025-02-20,08:46:35,4.8,28.2,-12.1,
2025-02-20,08:47:37,4.7,28.2,-12.2,
2025-02-20,08:48:39,4.7,28.3,-12.1,
2025-02-20,08:49:41,4.7,28.2,-12.2,
2025-02-20,08:50:43,4.6,28.3,-12.2,
2025-02-20,08:51:45,4.6,28.3,-12.2,
2025-02-20,08:52:47,4.5,28.3,-12.3,
2025-02-20,08:53:48,4.6,28.4,-12.2,
2025-02-20,08:54:50,4.5,28.5,-12.2,
2025-02-20,08:55:52,4.4,28.5,-12.3,
2025-02-20,08:56:54,4.4,28.4,-12.3,
2025-02-20,08:57:56,4.4,28.4,-12.3,
2025-02-20,08:58:58,4.4,28.5,-12.3,
2025-02-20,09:00:00,4.3,28.4,-12.4,
2025-02-20,09:01:02,4.3,28.4,-12.4,
2025-02-20,09:02:04,4.3,28.5,-12.4,
2025-02-20,09:03:06,4.2,28.5,-12.5,
2025-02-20,09:04:08,4.2,28.5,-12.5,
2025-02-20,09:05:09,4.1,28.4,-12.6,
2025-02-20,09:06:11,4.1,28.3,-12.6,
2025-02-20,09:07:13,4.1,28.4,-12.6,
2025-02-20,09:08:15,4.0,28.5,-12.6,
2025-02-20,09:09:17,4.0,28.4,-12.7,
2025-02-20,09:10:19,4.0,28.5,-12.6,
2025-02-20,09:11:21,4.0,28.5,-12.6,
2025-02-20,09:12:23,3.9,28.5,-12.7,
2025-02-20,09:13:25,3.9,28.5,-12.7,
2025-02-20,09:14:27,3.9,28.5,-12.7,
2025-02-20,09:15:28,3.8,28.4,-12.9,
2025-02-20,09:16:30,3.8,28.6,-12.8,
2025-02-20,09:17:32,3.8,28.4,-12.9,
2025-02-20,09:18:34,3.8,28.4,-12.9,
2025-02-20,09:19:36,3.7,28.5,-12.9,
2025-02-20,09:20:38,3.7,28.5,-12.9,
2025-02-20,09:21:40,3.7,28.6,-12.9,
2025-02-20,09:22:42,3.6,28.7,-12.9,
2025-02-20,09:23:44,3.6,28.8,-12.9,
2025-02-20,09:24:46,3.6,28.8,-12.9,
2025-02-20,09:25:47,3.5,28.9,-12.9,
2025-02-20,09:26:49,3.5,28.9,-12.9,
2025-02-20,09:27:51,3.5,28.8,-12.9,
2025-02-20,09:28:53,3.5,28.8,-12.9,
2025-02-20,09:29:55,3.5,28.9,-12.9,
2025-02-20,09:30:57,3.4,28.9,-13.0,
2025-02-20,09:31:59,3.4,28.8,-13.0,
2025-02-20,09:33:01,3.4,28.8,-13.0,
2025-02-20,09:34:03,3.3,28.9,-13.1,
2025-02-20,09:35:05,3.3,28.8,-13.1,
2025-02-20,09:36:07,3.3,28.8,-13.1,
2025-02-20,09:37:08,3.3,28.8,-13.1,
2025-02-20,09:38:10,3.2,28.9,-13.2,
2025-02-20,09:39:12,3.2,28.8,-13.2,
2025-02-20,09:40:14,3.2,28.8,-13.2,
2025-02-20,09:41:16,3.1,28.8,-13.3,
2025-02-20,09:42:18,3.1,29.0,-13.2,
2025-02-20,09:43:20,3.1,28.9,-13.2,
2025-02-20,09:44:22,3.1,28.9,-13.2,
2025-02-20,09:45:24,3.0,28.8,-13.4,
2025-02-20,09:46:26,3.0,28.8,-13.4,
2025-02-20,09:47:27,3.0,28.9,-13.3,
2025-02-20,09:48:29,3.0,28.8,-13.4,
2025-02-20,09:49:31,2.9,28.9,-13.4,
2025-02-20,09:50:33,2.9,28.9,-13.4,
2025-02-20,09:51:35,2.9,29.0,-13.4,
2025-02-20,09:52:37,2.9,29.1,-13.3,
2025-02-20,09:53:39,2.9,29.1,-13.3,
2025-02-20,09:54:41,2.8,29.0,-13.5,
2025-02-20,09:55:43,2.8,29.0,-13.5,
2025-02-20,09:56:45,2.8,29.0,-13.5,
2025-02-20,09:57:47,2.8,29.0,-13.5,
2025-02-20,09:58:48,2.8,29.1,-13.4,
2025-02-20,09:59:50,2.7,29.0,-13.5,
2025-02-20,10:00:52,2.7,29.0,-13.5,
2025-02-20,10:01:54,2.7,29.0,-13.5,
2025-02-20,10:02:56,2.7,29.0,-13.5,
2025-02-20,10:03:58,2.7,29.1,-13.5,
2025-02-20,10:05:00,2.6,29.2,-13.6,
2025-02-20,10:06:02,2.6,29.1,-13.6,
2025-02-20,10:07:04,2.6,29.1,-13.6,
2025-02-20,10:08:06,2.5,29.1,-13.7,
2025-02-20,10:09:07,2.5,29.1,-13.7,
2025-02-20,10:10:09,2.5,29.2,-13.6,
2025-02-20,10:11:11,2.5,29.2,-13.6,
2025-02-20,10:12:13,3.0,32.8,-11.8,
2025-02-20,10:13:15,3.4,30.8,-12.2,
2025-02-20,10:14:17,3.2,29.4,-12.9,
2025-02-20,10:15:19,3.0,29.1,-13.2,
2025-02-20,10:16:21,3.4,30.7,-12.2,
2025-02-20,10:17:23,3.5,30.1,-12.4,
2025-02-20,10:18:25,3.6,29.5,-12.6,
2025-02-20,10:19:26,3.6,29.4,-12.6,
2025-02-20,10:20:28,3.7,29.4,-12.5,
2025-02-20,10:21:30,3.7,31.5,-11.7,
2025-02-20,10:22:32,3.6,30.0,-12.3,
2025-02-20,10:23:34,3.4,29.3,-12.8,
2025-02-20,10:24:36,3.3,29.2,-12.9,
2025-02-20,10:25:38,3.2,29.5,-12.9,
2025-02-20,10:26:40,3.3,29.5,-12.8,
2025-02-20,10:27:42,3.3,29.4,-12.9,
2025-02-20,10:28:44,3.4,29.6,-12.7,
2025-02-20,10:29:46,3.4,29.6,-12.7,
2025-02-20,10:30:47,3.4,29.5,-12.7,
2025-02-20,10:31:49,3.7,33.2,-11.0,
2025-02-20,10:32:51,3.7,30.8,-11.9,
2025-02-20,10:33:53,3.6,29.9,-12.4,
2025-02-20,10:34:55,3.5,29.5,-12.6,
2025-02-20,10:35:57,3.3,29.5,-12.8,
2025-02-20,10:36:59,3.2,29.5,-12.9,
2025-02-20,10:38:01,3.2,29.7,-12.8,
2025-02-20,10:39:03,3.1,29.8,-12.9,
2025-02-20,10:40:05,3.0,29.9,-12.9,
2025-02-20,10:41:06,2.9,29.8,-13.0,
2025-02-20,10:42:08,2.9,29.8,-13.0,
2025-02-20,10:43:10,2.9,29.8,-13.0,
2025-02-20,10:44:12,2.8,29.8,-13.1,
2025-02-20,10:45:14,2.7,29.8,-13.2,
2025-02-20,10:46:16,2.7,29.8,-13.2,
2025-02-20,10:47:18,2.6,29.8,-13.3,
2025-02-20,10:48:20,2.6,29.8,-13.3,
2025-02-20,10:49:22,2.5,29.8,-13.4,
2025-02-20,10:50:24,2.4,29.7,-13.5,
2025-02-20,10:51:25,2.4,29.8,-13.5,
2025-02-20,10:52:27,2.4,29.8,-13.5,
2025-02-20,10:53:29,2.3,29.8,-13.6,
2025-02-20,10:54:31,2.3,29.8,-13.6,
2025-02-20,10:55:33,2.3,29.8,-13.6,
2025-02-20,10:56:35,2.2,29.9,-13.6,
2025-02-20,10:57:37,2.2,29.9,-13.6,
2025-02-20,10:58:39,2.2,29.7,-13.7,
2025-02-20,10:59:41,2.1,29.7,-13.8,
2025-02-20,11:00:43,2.1,29.7,-13.8,
2025-02-20,11:01:45,2.1,29.8,-13.7,
2025-02-20,11:02:46,2.1,29.8,-13.7,
2025-02-20,11:03:48,2.1,29.8,-13.7,
2025-02-20,11:04:50,2.0,29.8,-13.8,
2025-02-20,11:05:52,2.0,29.7,-13.9,
2025-02-20,11:06:54,2.0,29.8,-13.8,
2025-02-20,11:07:56,2.0,29.8,-13.8,
2025-02-20,11:08:58,2.0,29.8,-13.8,
2025-02-20,11:10:00,1.9,29.9,-13.9,
2025-02-20,11:11:02,1.9,29.9,-13.9,
2025-02-20,11:12:04,1.9,29.9,-13.9,
2025-02-20,11:13:05,1.9,29.9,-13.9,
2025-02-20,11:14:07,1.8,29.7,-14.0,
2025-02-20,11:15:09,1.8,29.8,-14.0,
2025-02-20,11:16:11,1.8,29.8,-14.0,
2025-02-20,11:17:13,1.8,29.8,-14.0,
2025-02-20,11:18:15,1.8,29.8,-14.0,
2025-02-20,11:19:17,1.7,29.8,-14.1,
2025-02-20,11:20:19,1.7,29.8,-14.1,
2025-02-20,11:21:21,1.7,29.8,-14.1,
2025-02-20,11:22:23,1.7,29.8,-14.1,
2025-02-20,11:23:24,1.7,29.8,-14.1,
2025-02-20,11:24:26,1.7,29.7,-14.1,
2025-02-20,11:25:28,1.7,29.8,-14.1,
2025-02-20,11:26:30,1.6,29.8,-14.2,
2025-02-20,11:27:32,1.6,29.8,-14.2,
2025-02-20,11:28:34,1.6,29.8,-14.2,
2025-02-20,11:29:36,1.6,29.9,-14.1,
2025-02-20,11:30:38,1.6,29.8,-14.2,
2025-02-20,11:31:40,1.6,29.8,-14.2,
2025-02-20,11:32:42,1.5,29.8,-14.3,
2025-02-20,11:33:44,1.5,29.7,-14.3,
2025-02-20,11:34:45,1.5,29.9,-14.2,
2025-02-20,11:35:47,1.5,29.8,-14.3,
2025-02-20,11:36:49,1.5,29.8,-14.3,
2025-02-20,11:37:51,1.5,29.8,-14.3,
2025-02-20,11:38:53,1.5,30.0,-14.2,
2025-02-20,11:39:55,1.5,29.9,-14.2,
2025-02-20,11:40:57,1.4,29.8,-14.3,
2025-02-20,11:41:59,1.4,29.8,-14.3,
2025-02-20,11:43:01,1.4,29.8,-14.3,
2025-02-20,11:44:03,1.4,29.8,-14.3,
2025-02-20,11:45:04,1.4,29.9,-14.3,
2025-02-20,11:46:06,1.3,29.9,-14.4,
2025-02-20,11:47:08,1.4,30.0,-14.3,
2025-02-20,11:48:10,1.3,29.9,-14.4,
2025-02-20,11:49:12,1.3,29.9,-14.4,
2025-02-20,11:50:14,1.3,29.9,-14.4,
2025-02-20,11:51:16,1.2,29.9,-14.5,
2025-02-20,11:52:18,1.2,29.8,-14.5,
2025-02-20,11:53:20,1.2,30.0,-14.4,
2025-02-20,11:54:22,1.2,30.0,-14.4,
2025-02-20,11:55:23,1.2,30.0,-14.4,
2025-02-20,11:56:25,1.2,30.0,-14.4,
2025-02-20,11:57:27,1.2,30.0,-14.4,
2025-02-20,11:58:29,1.2,30.0,-14.4,
2025-02-20,11:59:31,1.2,30.0,-14.4,
2025-02-20,12:00:33,1.2,30.0,-14.4,
2025-02-20,12:01:35,1.2,29.9,-14.5,
2025-02-20,12:02:37,1.2,30.0,-14.4,
2025-02-20,12:03:39,1.2,30.0,-14.4,
2025-02-20,12:04:41,1.1,29.9,-14.6,
2025-02-20,12:05:42,1.1,30.0,-14.5,
2025-02-20,12:06:44,1.1,29.8,-14.6,
2025-02-20,12:07:46,1.1,29.9,-14.6,
2025-02-20,12:08:48,1.1,29.9,-14.6,
2025-02-20,12:09:50,1.1,30.0,-14.5,
2025-02-20,12:10:52,1.1,29.9,-14.6,
2025-02-20,12:11:54,1.1,30.0,-14.5,
2025-02-20,12:12:54,1.1,30.0,-14.5,1019.26
2025-02-20,12:13:56,1.1,30.0,-14.5,1019.38
2025-02-20,12:14:58,1.0,30.1,-14.6,1019.4
2025-02-20,12:16:00,1.1,30.0,-14.5,1019.39
2025-02-20,12:17:02,1.0,30.0,-14.6,1019.42
2025-02-20,12:18:03,1.1,30.0,-14.5,1019.38
2025-02-20,12:19:05,1.1,30.1,-14.5,1019.35
2025-02-20,12:20:07,1.0,30.0,-14.6,1019.35
2025-02-20,12:21:09,1.0,30.1,-14.6,1019.36
2025-02-20,12:22:11,1.0,30.0,-14.6,1019.39
2025-02-20,12:23:13,1.0,30.0,-14.6,1019.4
2025-02-20,12:24:15,1.0,30.0,-14.6,1019.44
2025-02-20,12:25:17,1.0,30.1,-14.6,1019.44
2025-02-20,12:26:19,1.0,30.1,-14.6,1019.44
2025-02-20,12:27:21,1.0,30.2,-14.5,1019.43
2025-02-20,12:28:22,1.0,30.2,-14.5,1019.43
2025-02-20,12:29:24,1.0,30.1,-14.6,1019.46
2025-02-20,12:30:26,1.0,30.2,-14.5,1019.4
2025-02-20,12:32:49,0.9,30.1,-14.7,1019.3
2025-02-20,12:32:59,0.9,30.2,-14.6,1019.3
2025-02-20,12:33:54,0.9,30.1,-14.7,1019.31
2025-02-20,12:34:56,0.9,30.1,-14.7,1019.35
2025-02-20,12:35:58,0.9,30.0,-14.7,1019.39
2025-02-20,12:37:00,0.9,30.1,-14.7,1019.38
2025-02-20,12:38:02,0.9,30.1,-14.7,1019.33
2025-02-20,12:39:03,0.9,30.1,-14.7,1019.33
2025-02-20,12:39:43,0.9,30.1,-14.7,1019.31
2025-02-20,12:39:56,0.9,30.1,-14.7,1019.27
2025-02-20,12:40:58,0.9,30.2,-14.6,1019.29
2025-02-20,12:42:00,0.8,30.1,-14.8,1019.31
2025-02-20,12:43:02,0.8,30.2,-14.7,1019.35
2025-02-20,12:44:04,0.8,30.1,-14.8,1019.33
2025-02-20,12:53:03,0.7,29.8,-15.0,1019.13
2025-02-20,12:54:05,0.7,29.8,-15.0,1019.24
2025-02-20,12:55:07,0.7,29.7,-15.0,1019.24
2025-02-20,12:56:09,0.6,29.6,-15.1,1019.24
2025-02-20,12:57:11,0.6,29.6,-15.1,1019.28
2025-02-20,12:58:13,0.6,29.6,-15.1,1019.28
2025-02-20,12:59:15,0.6,29.6,-15.1,1019.26
2025-02-20,13:00:17,0.6,29.6,-15.1,1019.34
2025-02-20,13:01:19,0.6,29.6,-15.1,1019.28
2025-02-20,13:02:20,0.6,29.6,-15.1,1019.36
2025-02-20,13:03:22,0.6,29.4,-15.2,1019.37
2025-02-20,13:04:24,0.6,29.2,-15.3,1019.35
2025-02-20,13:05:26,0.6,29.2,-15.3,1019.37
2025-02-20,13:06:28,0.6,29.1,-15.3,1019.37
2025-02-20,13:07:30,0.6,28.9,-15.4,1019.35
2025-02-20,13:08:32,0.6,28.8,-15.5,1019.36
2025-02-20,13:09:34,0.5,28.7,-15.6,1019.35
2025-02-20,13:10:36,0.5,28.6,-15.6,1019.38
2025-02-20,13:11:38,0.5,28.4,-15.7,1019.38
2025-02-20,13:12:39,0.5,28.4,-15.7,1019.43
2025-02-20,13:13:41,0.5,28.2,-15.8,1019.45
2025-02-20,13:14:43,0.5,28.2,-15.8,1019.45
2025-02-20,13:15:45,0.5,28.2,-15.8,1019.46
2025-02-20,13:16:47,0.5,28.2,-15.8,1019.44
2025-02-20,13:17:49,0.5,28.1,-15.8,1019.41
2025-02-20,13:18:51,0.5,28.0,-15.9,1019.4
2025-02-20,13:19:53,0.4,27.9,-16.0,1019.43
2025-02-20,13:20:55,0.5,27.8,-16.0,1019.44
2025-02-20,13:21:57,0.5,27.8,-16.0,1019.43
2025-02-20,13:22:59,0.4,27.8,-16.1,1019.42
2025-02-20,13:24:00,0.4,27.6,-16.1,1019.4
2025-02-20,13:25:02,0.4,27.6,-16.1,1019.39
2025-02-20,13:26:04,0.4,27.4,-16.2,1019.32
2025-02-20,13:27:06,0.4,27.5,-16.2,1019.28
2025-02-20,13:28:08,0.4,27.4,-16.2,1019.28
2025-02-20,13:29:10,0.3,27.2,-16.4,1019.25
2025-02-20,13:30:12,0.3,27.1,-16.4,1019.24
2025-02-20,13:31:14,0.3,27.0,-16.5,1019.26
2025-02-20,13:32:16,0.3,27.1,-16.4,1019.3
2025-02-20,13:33:18,0.3,27.1,-16.4,1019.31
2025-02-20,13:34:19,0.3,27.0,-16.5,1019.35
2025-02-20,13:35:21,0.3,27.0,-16.5,1019.36
2025-02-20,13:36:23,0.3,27.1,-16.4,1019.38
2025-02-20,13:37:25,0.3,27.1,-16.4,1019.37
2025-02-20,13:38:27,0.3,27.1,-16.4,1019.39
2025-02-20,13:39:29,0.3,27.1,-16.4,1019.4
2025-02-20,13:40:31,0.2,27.2,-16.5,1019.41
2025-02-20,13:41:33,0.3,27.2,-16.4,1019.46
2025-02-20,13:42:35,0.2,27.1,-16.5,1019.51
2025-02-20,13:43:37,0.2,27.0,-16.6,1019.54
2025-02-20,13:44:38,0.2,26.9,-16.6,1019.57
2025-02-20,13:45:40,0.2,26.8,-16.7,1019.51
2025-02-20,13:46:42,0.2,26.9,-16.6,1019.5
2025-02-20,13:47:44,0.2,26.8,-16.7,1019.51
2025-02-20,13:48:46,0.2,26.8,-16.7,1019.54
2025-02-20,13:49:48,0.2,26.8,-16.7,1019.45
2025-02-20,13:50:50,0.2,26.8,-16.7,1019.42
2025-02-20,13:51:52,0.1,26.7,-16.8,1019.43
2025-02-20,13:52:54,0.2,26.6,-16.8,1019.44
2025-02-20,13:53:56,0.1,26.6,-16.8,1019.51
2025-02-20,13:54:57,0.1,26.7,-16.8,1019.48
2025-02-20,13:55:59,0.1,26.6,-16.8,1019.51
2025-02-20,13:57:01,0.1,26.6,-16.8,1019.52
2025-02-20,13:58:03,0.1,26.5,-16.9,1019.49
2025-02-20,13:59:05,0.1,26.5,-16.9,1019.49
2025-02-20,14:00:07,0.1,26.6,-16.8,1019.51
2025-02-20,14:01:09,0.1,26.5,-16.9,1019.52
2025-02-20,14:02:11,0.0,26.5,-17.0,1019.58
2025-02-20,14:03:13,0.0,26.4,-17.0,1019.56
2025-02-20,14:04:15,0.0,26.3,-17.1,1019.54
2025-02-20,14:05:16,0.0,26.4,-17.0,1019.55
2025-02-20,14:06:18,0.0,26.3,-17.1,1019.56
2025-02-20,14:07:20,0.0,26.4,-17.0,1019.54
2025-02-20,14:08:22,0.0,26.4,-17.0,1019.56
2025-02-20,14:09:24,0.0,26.5,-17.0,1019.55
2025-02-20,14:10:26,0.0,26.5,-17.0,1019.53
2025-02-20,14:11:28,0.0,26.6,-16.9,1019.56
2025-02-20,14:12:30,0.0,26.7,-16.9,1019.55
2025-02-20,14:13:32,-0.7,26.1,-17.8,1019.53
2025-02-20,14:14:34,-1.8,26.2,-18.7,1019.57
2025-02-20,14:15:35,-2.5,27.0,-18.9,1019.51
2025-02-20,14:16:37,-2.8,27.9,-18.8,1019.55
2025-02-20,14:17:39,-3.0,28.7,-18.6,1019.55
2025-02-20,14:18:41,-3.1,29.4,-18.4,1019.48
2025-02-20,14:19:43,-3.3,29.8,-18.5,1019.48
2025-02-20,14:20:45,-3.4,30.2,-18.4,1019.48
2025-02-20,14:21:47,-3.5,30.9,-18.2,1019.44
2025-02-20,14:22:49,-3.7,31.4,-18.2,1019.49
2025-02-20,14:23:51,-3.7,31.7,-18.1,1019.44
2025-02-20,14:24:53,-3.7,31.9,-18.0,1019.43
2025-02-20,14:25:54,-3.8,32.2,-18.0,1019.49
2025-02-20,14:26:56,-3.9,32.4,-18.0,1019.49
2025-02-20,14:27:58,-3.9,32.3,-18.0,1019.51
2025-02-20,14:29:00,-3.9,32.5,-18.0,1019.48
2025-02-20,14:30:02,-3.9,32.7,-17.9,1019.48
2025-02-20,14:31:04,-4.0,32.9,-17.9,1019.47
2025-02-20,14:32:06,-4.0,33.0,-17.9,1019.43
2025-02-20,14:33:08,-4.0,33.2,-17.8,1019.43
2025-02-20,14:34:10,-4.1,33.4,-17.8,1019.39
2025-02-20,14:35:12,-4.1,33.6,-17.8,1019.41
2025-02-20,14:36:13,-4.1,33.6,-17.8,1019.4
2025-02-20,14:37:15,-4.2,33.8,-17.8,1019.41
2025-02-20,14:38:17,-4.3,33.9,-17.8,1019.46
2025-02-20,14:39:19,-4.4,34.2,-17.8,1019.47
2025-02-20,14:40:21,-4.5,34.8,-17.7,1019.52
2025-02-20,14:41:23,-4.5,35.0,-17.6,1019.53
2025-02-20,14:42:25,-4.4,35.1,-17.5,1019.53
2025-02-20,14:43:27,-4.4,35.1,-17.5,1019.51
2025-02-20,14:44:29,-4.4,35.1,-17.5,1019.54
2025-02-20,14:45:31,-4.5,35.1,-17.6,1019.57
2025-02-20,14:46:32,-4.6,35.5,-17.5,1019.54
2025-02-20,14:47:34,-4.6,35.8,-17.4,1019.54
2025-02-20,14:48:36,-4.6,35.9,-17.4,1019.53
2025-02-20,14:49:38,-4.7,36.0,-17.5,1019.55
2025-02-20,14:50:40,-4.7,36.3,-17.4,1019.56
2025-02-20,14:51:42,-4.6,36.5,-17.2,1019.53
2025-02-20,14:52:44,-4.6,36.6,-17.2,1019.56
2025-02-20,14:53:46,-4.6,36.7,-17.2,1019.57
2025-02-20,14:54:48,-4.6,36.8,-17.1,1019.58
2025-02-20,14:55:50,-4.6,36.9,-17.1,1019.58
2025-02-20,14:56:51,-4.5,36.9,-17.0,1019.58
2025-02-20,14:57:53,-4.5,36.9,-17.0,1019.6
2025-02-20,14:58:55,-4.6,37.0,-17.1,1019.59
2025-02-20,14:59:57,-4.7,37.0,-17.1,1019.61
2025-02-20,15:00:59,-4.7,37.3,-17.1,1019.61
2025-02-20,15:02:01,-4.8,37.3,-17.1,1019.6
2025-02-20,15:03:03,-4.9,37.5,-17.2,1019.59
2025-02-20,15:04:05,-5.0,37.7,-17.2,1019.58
2025-02-20,15:05:07,-5.0,38.0,-17.1,1019.6
2025-02-20,15:06:09,-4.9,38.2,-16.9,1019.61
2025-02-20,15:07:10,-4.9,38.3,-16.9,1019.61
2025-02-20,15:08:12,-4.9,38.2,-16.9,1019.64
2025-02-20,15:09:14,-4.9,38.4,-16.9,1019.63
2025-02-20,15:10:16,-4.9,38.4,-16.9,1019.65
2025-02-20,15:11:18,-4.9,38.8,-16.8,1019.64
2025-02-20,15:12:20,-4.9,38.8,-16.8,1019.65
2025-02-20,15:13:22,-4.9,38.8,-16.8,1019.68
2025-02-20,15:14:24,-4.9,38.9,-16.7,1019.68
